district,cycle,real_data,territorial,total_amount_corp,tran_count_corp,total_amount_without_LTS1_corp,tran_count_without_LTS1_corp,total_amount_no_primary_corp,tran_count_no_primary_corp,total_amount_no_primary_without_LTS1_corp,tran_count_no_primary_without_LTS1_corp,total_amount_primary_corp,tran_count_primary_corp,total_amount_primary_without_LTS1_corp,tran_count_primary_without_LTS1_corp,total_amount_gen_corp,tran_count_gen_corp,total_amount_gen_without_LTS1_corp,tran_count_gen_without_LTS1_corp,total_amount_special_corp,tran_count_special_corp,total_amount_special_without_LTS1_corp,tran_count_special_without_LTS1_corp,total_amount_dem_gen_corp,tran_count_dem_gen_corp,total_amount_dem_gen_without_LTS1_corp,tran_count_dem_gen_without_LTS1_corp,total_amount_dem_primary_corp,tran_count_dem_primary_corp,total_amount_dem_primary_without_LTS1_corp,tran_count_dem_primary_without_LTS1_corp,total_amount_dem_special_corp,tran_count_dem_special_corp,total_amount_dem_special_without_LTS1_corp,tran_count_dem_special_without_LTS1_corp,total_amount_rep_gen_corp,tran_count_rep_gen_corp,total_amount_rep_gen_without_LTS1_corp,tran_count_rep_gen_without_LTS1_corp,total_amount_rep_primary_corp,tran_count_rep_primary_corp,total_amount_rep_primary_without_LTS1_corp,tran_count_rep_primary_without_LTS1_corp,total_amount_rep_special_corp,tran_count_rep_special_corp,total_amount_rep_special_without_LTS1_corp,tran_count_rep_special_without_LTS1_corp
OH15,1992,1.0,0,555595.0,524.0,555595.0,524.0,369295.0,359.0,369295.0,359.0,186300.0,165.0,186300.0,165.0,369295.0,359.0,369295.0,359.0,0.0,0.0,0.0,0.0,122043.0,83.0,122043.0,83.0,36178.0,23.0,36178.0,23.0,0.0,0.0,0.0,0.0,247252.0,276.0,247252.0,276.0,150122.0,142.0,150122.0,142.0,0.0,0.0,0.0,0.0
OH15,1994,1.0,0,295380.0,364.0,295380.0,364.0,180096.0,211.0,180096.0,211.0,115284.0,153.0,115284.0,153.0,180096.0,211.0,180096.0,211.0,0.0,0.0,0.0,0.0,22857.0,3.0,22857.0,3.0,3000.0,2.0,3000.0,2.0,0.0,0.0,0.0,0.0,157239.0,208.0,157239.0,208.0,112284.0,151.0,112284.0,151.0,0.0,0.0,0.0,0.0
OH15,1996,1.0,0,263248.0,317.0,263248.0,317.0,114331.0,151.0,114331.0,151.0,148917.0,166.0,148917.0,166.0,114331.0,151.0,114331.0,151.0,0.0,0.0,0.0,0.0,4050.0,4.0,4050.0,4.0,3842.0,7.0,3842.0,7.0,0.0,0.0,0.0,0.0,110281.0,147.0,110281.0,147.0,145075.0,159.0,145075.0,159.0,0.0,0.0,0.0,0.0
OH15,1998,1.0,0,403458.0,316.0,403458.0,316.0,195434.0,183.0,195434.0,183.0,208024.0,133.0,208024.0,133.0,195434.0,183.0,195434.0,183.0,0.0,0.0,0.0,0.0,31500.0,18.0,31500.0,18.0,21325.0,10.0,21325.0,10.0,0.0,0.0,0.0,0.0,163934.0,165.0,163934.0,165.0,186699.0,123.0,186699.0,123.0,0.0,0.0,0.0,0.0
OH15,2000,1.0,0,702596.0,392.0,702596.0,392.0,282592.0,252.0,282592.0,252.0,420004.0,140.0,420004.0,140.0,282592.0,252.0,282592.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282592.0,252.0,282592.0,252.0,420004.0,140.0,420004.0,140.0,0.0,0.0,0.0,0.0
OH15,2002,1.0,0,879502.0,530.0,879502.0,530.0,294201.0,220.0,294201.0,220.0,585301.0,310.0,585301.0,310.0,292451.0,217.0,292451.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292451.0,217.0,292451.0,217.0,585301.0,310.0,585301.0,310.0,0.0,0.0,0.0,0.0
OH15,2004,1.0,0,1226543.0,451.0,1226543.0,451.0,459908.0,278.0,459908.0,278.0,766635.0,173.0,766635.0,173.0,441708.0,259.0,441708.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441708.0,259.0,441708.0,259.0,766635.0,173.0,766635.0,173.0,0.0,0.0,0.0,0.0
OH16,1980,1.0,0,11500.0,18.0,11500.0,18.0,7211.0,11.0,7211.0,11.0,4289.0,7.0,4289.0,7.0,7211.0,11.0,7211.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7211.0,11.0,7211.0,11.0,4289.0,7.0,4289.0,7.0,0.0,0.0,0.0,0.0
OH16,1982,1.0,0,16423.0,30.0,16423.0,30.0,10774.0,21.0,10774.0,21.0,5649.0,9.0,5649.0,9.0,10774.0,21.0,10774.0,21.0,0.0,0.0,0.0,0.0,3585.0,5.0,3585.0,5.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,7189.0,16.0,7189.0,16.0,5149.0,8.0,5149.0,8.0,0.0,0.0,0.0,0.0
OH16,1984,1.0,0,27179.0,54.0,27179.0,54.0,18895.0,37.0,18895.0,37.0,8284.0,17.0,8284.0,17.0,18895.0,37.0,18895.0,37.0,0.0,0.0,0.0,0.0,10450.0,12.0,10450.0,12.0,1000.0,2.0,1000.0,2.0,0.0,0.0,0.0,0.0,8445.0,25.0,8445.0,25.0,7284.0,15.0,7284.0,15.0,0.0,0.0,0.0,0.0
OH16,1986,1.0,0,8979.0,27.0,8979.0,27.0,3430.0,16.0,3430.0,16.0,5549.0,11.0,5549.0,11.0,3430.0,16.0,3430.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,3430.0,16.0,3430.0,16.0,5499.0,10.0,5499.0,10.0,0.0,0.0,0.0,0.0
OH16,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH16,1990,1.0,0,57154.0,27.0,57154.0,27.0,52346.0,18.0,52346.0,18.0,4808.0,9.0,4808.0,9.0,52346.0,18.0,52346.0,18.0,0.0,0.0,0.0,0.0,51867.0,14.0,51867.0,14.0,3920.0,4.0,3920.0,4.0,0.0,0.0,0.0,0.0,479.0,4.0,479.0,4.0,888.0,5.0,888.0,5.0,0.0,0.0,0.0,0.0
OH16,1992,1.0,0,52516.0,45.0,52516.0,45.0,34234.0,29.0,34234.0,29.0,18282.0,16.0,18282.0,16.0,34234.0,29.0,34234.0,29.0,0.0,0.0,0.0,0.0,26979.0,19.0,26979.0,19.0,17250.0,12.0,17250.0,12.0,0.0,0.0,0.0,0.0,7255.0,10.0,7255.0,10.0,1032.0,4.0,1032.0,4.0,0.0,0.0,0.0,0.0
OH16,1994,1.0,0,48393.0,26.0,48393.0,26.0,45507.0,14.0,45507.0,14.0,2886.0,12.0,2886.0,12.0,45507.0,14.0,45507.0,14.0,0.0,0.0,0.0,0.0,41123.0,2.0,41123.0,2.0,1119.0,3.0,1119.0,3.0,0.0,0.0,0.0,0.0,4384.0,12.0,4384.0,12.0,1767.0,9.0,1767.0,9.0,0.0,0.0,0.0,0.0
OH16,1996,1.0,0,21148.0,23.0,21148.0,23.0,11298.0,18.0,11298.0,18.0,9850.0,5.0,9850.0,5.0,11298.0,18.0,11298.0,18.0,0.0,0.0,0.0,0.0,3000.0,4.0,3000.0,4.0,350.0,3.0,350.0,3.0,0.0,0.0,0.0,0.0,8298.0,14.0,8298.0,14.0,9500.0,2.0,9500.0,2.0,0.0,0.0,0.0,0.0
OH16,1998,1.0,0,35090.0,26.0,35090.0,26.0,16790.0,20.0,16790.0,20.0,18300.0,6.0,18300.0,6.0,16790.0,20.0,16790.0,20.0,0.0,0.0,0.0,0.0,7750.0,8.0,7750.0,8.0,2800.0,3.0,2800.0,3.0,0.0,0.0,0.0,0.0,9040.0,12.0,9040.0,12.0,15500.0,3.0,15500.0,3.0,0.0,0.0,0.0,0.0
OH16,2000,1.0,0,44383.0,21.0,44383.0,21.0,13304.0,18.0,13304.0,18.0,31079.0,3.0,31079.0,3.0,13304.0,18.0,13304.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13304.0,18.0,13304.0,18.0,31079.0,3.0,31079.0,3.0,0.0,0.0,0.0,0.0
OH16,2002,1.0,0,102272.0,36.0,102272.0,36.0,50270.0,25.0,50270.0,25.0,52002.0,11.0,52002.0,11.0,48770.0,23.0,48770.0,23.0,0.0,0.0,0.0,0.0,3000.0,1.0,3000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45770.0,22.0,45770.0,22.0,52002.0,11.0,52002.0,11.0,0.0,0.0,0.0,0.0
OH16,2004,1.0,0,580522.0,180.0,580522.0,180.0,220574.0,148.0,220574.0,148.0,359948.0,32.0,359948.0,32.0,205385.0,133.0,205385.0,133.0,0.0,0.0,0.0,0.0,13787.0,17.0,13787.0,17.0,2600.0,2.0,2600.0,2.0,0.0,0.0,0.0,0.0,191598.0,116.0,191598.0,116.0,357348.0,30.0,357348.0,30.0,0.0,0.0,0.0,0.0
OH17,1980,1.0,0,50226.0,128.0,50226.0,128.0,31576.0,69.0,31576.0,69.0,18650.0,59.0,18650.0,59.0,31576.0,69.0,31576.0,69.0,0.0,0.0,0.0,0.0,2349.0,4.0,2349.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29227.0,65.0,29227.0,65.0,18650.0,59.0,18650.0,59.0,0.0,0.0,0.0,0.0
OH17,1982,1.0,0,198458.0,224.0,124944.0,126.0,97151.0,121.0,35087.0,40.0,101307.0,103.0,89857.0,86.0,77153.0,96.0,21414.0,18.0,19998.0,25.0,13673.0,22.0,16704.0,19.0,2575.0,4.0,66660.0,48.0,58860.0,42.0,0.0,0.0,0.0,0.0,60449.0,77.0,18839.0,14.0,34647.0,55.0,30997.0,44.0,19998.0,25.0,13673.0,22.0
OH17,1984,1.0,0,38993.0,29.0,38993.0,29.0,29710.0,19.0,29710.0,19.0,9283.0,10.0,9283.0,10.0,29710.0,19.0,29710.0,19.0,0.0,0.0,0.0,0.0,29710.0,19.0,29710.0,19.0,9283.0,10.0,9283.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH17,1986,1.0,0,145282.0,160.0,145282.0,160.0,93325.0,95.0,93325.0,95.0,51957.0,65.0,51957.0,65.0,93325.0,95.0,93325.0,95.0,0.0,0.0,0.0,0.0,81693.0,85.0,81693.0,85.0,46707.0,63.0,46707.0,63.0,0.0,0.0,0.0,0.0,11632.0,10.0,11632.0,10.0,5250.0,2.0,5250.0,2.0,0.0,0.0,0.0,0.0
OH17,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH17,1990,1.0,0,56221.0,43.0,56221.0,43.0,27355.0,23.0,27355.0,23.0,28866.0,20.0,28866.0,20.0,27355.0,23.0,27355.0,23.0,0.0,0.0,0.0,0.0,27355.0,23.0,27355.0,23.0,28825.0,19.0,28825.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0
OH17,1992,1.0,0,105709.0,89.0,105709.0,89.0,53489.0,38.0,53489.0,38.0,52220.0,51.0,52220.0,51.0,53489.0,38.0,53489.0,38.0,0.0,0.0,0.0,0.0,53489.0,38.0,53489.0,38.0,52220.0,51.0,52220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH17,1994,1.0,0,75689.0,69.0,75689.0,69.0,43088.0,37.0,43088.0,37.0,32601.0,32.0,32601.0,32.0,43088.0,37.0,43088.0,37.0,0.0,0.0,0.0,0.0,42981.0,32.0,42981.0,32.0,32562.0,30.0,32562.0,30.0,0.0,0.0,0.0,0.0,107.0,5.0,107.0,5.0,39.0,2.0,39.0,2.0,0.0,0.0,0.0,0.0
OH17,1996,1.0,0,122946.0,158.0,122946.0,158.0,42711.0,56.0,42711.0,56.0,80235.0,102.0,80235.0,102.0,42711.0,56.0,42711.0,56.0,0.0,0.0,0.0,0.0,42711.0,56.0,42711.0,56.0,80235.0,102.0,80235.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH17,1998,1.0,0,88450.0,122.0,88450.0,122.0,36400.0,52.0,36400.0,52.0,52050.0,70.0,52050.0,70.0,36400.0,52.0,36400.0,52.0,0.0,0.0,0.0,0.0,36400.0,52.0,36400.0,52.0,52050.0,70.0,52050.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH17,2000,1.0,0,192721.0,123.0,192721.0,123.0,60585.0,51.0,60585.0,51.0,132136.0,72.0,132136.0,72.0,60585.0,51.0,60585.0,51.0,0.0,0.0,0.0,0.0,54642.0,48.0,54642.0,48.0,127936.0,67.0,127936.0,67.0,0.0,0.0,0.0,0.0,5943.0,3.0,5943.0,3.0,3200.0,4.0,3200.0,4.0,0.0,0.0,0.0,0.0
OH17,2002,1.0,0,1021399.0,609.0,1021399.0,609.0,561142.0,303.0,561142.0,303.0,460257.0,306.0,460257.0,306.0,547660.0,285.0,547660.0,285.0,0.0,0.0,0.0,0.0,340325.0,199.0,340325.0,199.0,422657.0,286.0,422657.0,286.0,0.0,0.0,0.0,0.0,201835.0,84.0,201835.0,84.0,37600.0,20.0,37600.0,20.0,0.0,0.0,0.0,0.0
OH17,2004,1.0,0,464972.0,326.0,464972.0,326.0,213374.0,155.0,213374.0,155.0,251598.0,171.0,251598.0,171.0,204924.0,144.0,204924.0,144.0,0.0,0.0,0.0,0.0,204924.0,144.0,204924.0,144.0,250598.0,170.0,250598.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH18,1980,1.0,0,39931.0,138.0,39931.0,138.0,18296.0,50.0,18296.0,50.0,21635.0,88.0,21635.0,88.0,18296.0,50.0,18296.0,50.0,0.0,0.0,0.0,0.0,18296.0,50.0,18296.0,50.0,21614.0,87.0,21614.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0
OH18,1982,1.0,0,36328.0,103.0,36328.0,103.0,13726.0,37.0,13726.0,37.0,22602.0,66.0,22602.0,66.0,13726.0,37.0,13726.0,37.0,0.0,0.0,0.0,0.0,13726.0,37.0,13726.0,37.0,22602.0,66.0,22602.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH18,1984,1.0,0,49012.0,130.0,49012.0,130.0,30143.0,80.0,30143.0,80.0,18869.0,50.0,18869.0,50.0,30143.0,80.0,30143.0,80.0,0.0,0.0,0.0,0.0,30143.0,80.0,30143.0,80.0,18869.0,50.0,18869.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH18,1986,1.0,0,58615.0,98.0,58615.0,98.0,35730.0,62.0,35730.0,62.0,22885.0,36.0,22885.0,36.0,35730.0,62.0,35730.0,62.0,0.0,0.0,0.0,0.0,35730.0,62.0,35730.0,62.0,22885.0,36.0,22885.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH18,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH18,1990,1.0,0,76772.0,117.0,76772.0,117.0,43084.0,69.0,43084.0,69.0,33688.0,48.0,33688.0,48.0,43084.0,69.0,43084.0,69.0,0.0,0.0,0.0,0.0,43084.0,69.0,43084.0,69.0,33688.0,48.0,33688.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH18,1992,1.0,0,104356.0,135.0,104356.0,135.0,67688.0,81.0,67688.0,81.0,36668.0,54.0,36668.0,54.0,67688.0,81.0,67688.0,81.0,0.0,0.0,0.0,0.0,66676.0,78.0,66676.0,78.0,36418.0,53.0,36418.0,53.0,0.0,0.0,0.0,0.0,1012.0,3.0,1012.0,3.0,250.0,1.0,250.0,1.0,0.0,0.0,0.0,0.0
OH18,1994,1.0,0,672123.0,590.0,672123.0,590.0,476441.0,395.0,476441.0,395.0,195682.0,195.0,195682.0,195.0,476441.0,395.0,476441.0,395.0,0.0,0.0,0.0,0.0,197140.0,136.0,197140.0,136.0,123150.0,122.0,123150.0,122.0,0.0,0.0,0.0,0.0,279301.0,259.0,279301.0,259.0,72532.0,73.0,72532.0,73.0,0.0,0.0,0.0,0.0
OH18,1996,1.0,0,982166.0,806.0,982166.0,806.0,683711.0,504.0,683711.0,504.0,298455.0,302.0,298455.0,302.0,676073.0,503.0,676073.0,503.0,7638.0,1.0,7638.0,1.0,190703.0,78.0,190703.0,78.0,71000.0,35.0,71000.0,35.0,7638.0,1.0,7638.0,1.0,485370.0,425.0,485370.0,425.0,227455.0,267.0,227455.0,267.0,0.0,0.0,0.0,0.0
OH18,1998,1.0,0,819260.0,687.0,819260.0,687.0,494579.0,373.0,494579.0,373.0,324681.0,314.0,324681.0,314.0,494579.0,373.0,494579.0,373.0,0.0,0.0,0.0,0.0,104100.0,39.0,104100.0,39.0,73725.0,35.0,73725.0,35.0,0.0,0.0,0.0,0.0,390479.0,334.0,390479.0,334.0,250956.0,279.0,250956.0,279.0,0.0,0.0,0.0,0.0
OH18,2000,1.0,0,737799.0,595.0,737799.0,595.0,383041.0,273.0,383041.0,273.0,354758.0,322.0,354758.0,322.0,383041.0,273.0,383041.0,273.0,0.0,0.0,0.0,0.0,86736.0,38.0,86736.0,38.0,56150.0,22.0,56150.0,22.0,0.0,0.0,0.0,0.0,296305.0,235.0,296305.0,235.0,298608.0,300.0,298608.0,300.0,0.0,0.0,0.0,0.0
OH18,2002,1.0,0,744368.0,443.0,744368.0,443.0,281211.0,171.0,281211.0,171.0,463157.0,272.0,463157.0,272.0,177655.0,157.0,177655.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177655.0,157.0,177655.0,157.0,463157.0,272.0,463157.0,272.0,0.0,0.0,0.0,0.0
OH18,2004,1.0,0,1035941.0,636.0,1035941.0,636.0,441083.0,313.0,441083.0,313.0,594858.0,323.0,594858.0,323.0,436583.0,308.0,436583.0,308.0,0.0,0.0,0.0,0.0,7500.0,4.0,7500.0,4.0,5000.0,1.0,5000.0,1.0,0.0,0.0,0.0,0.0,429083.0,304.0,429083.0,304.0,589858.0,322.0,589858.0,322.0,0.0,0.0,0.0,0.0
OH19,1980,1.0,0,155457.0,294.0,155457.0,294.0,117420.0,207.0,117420.0,207.0,38037.0,87.0,38037.0,87.0,117420.0,207.0,117420.0,207.0,0.0,0.0,0.0,0.0,59298.0,66.0,59298.0,66.0,16710.0,23.0,16710.0,23.0,0.0,0.0,0.0,0.0,58122.0,141.0,58122.0,141.0,21327.0,64.0,21327.0,64.0,0.0,0.0,0.0,0.0
OH19,1982,1.0,0,280037.0,343.0,280037.0,343.0,155839.0,157.0,155839.0,157.0,124198.0,186.0,124198.0,186.0,150839.0,156.0,150839.0,156.0,5000.0,1.0,5000.0,1.0,87537.0,98.0,87537.0,98.0,111518.0,171.0,111518.0,171.0,5000.0,1.0,5000.0,1.0,63302.0,58.0,63302.0,58.0,12680.0,15.0,12680.0,15.0,0.0,0.0,0.0,0.0
OH19,1984,1.0,0,1364982.0,869.0,1364982.0,869.0,1203667.0,659.0,1203667.0,659.0,161315.0,210.0,161315.0,210.0,1203667.0,659.0,1203667.0,659.0,0.0,0.0,0.0,0.0,400662.0,262.0,400662.0,262.0,67365.0,78.0,67365.0,78.0,0.0,0.0,0.0,0.0,803005.0,397.0,803005.0,397.0,93950.0,132.0,93950.0,132.0,0.0,0.0,0.0,0.0
OH19,1986,1.0,0,490888.0,595.0,490888.0,595.0,298010.0,381.0,298010.0,381.0,192878.0,214.0,192878.0,214.0,298010.0,381.0,298010.0,381.0,0.0,0.0,0.0,0.0,219865.0,247.0,219865.0,247.0,141576.0,144.0,141576.0,144.0,0.0,0.0,0.0,0.0,78145.0,134.0,78145.0,134.0,51302.0,70.0,51302.0,70.0,0.0,0.0,0.0,0.0
OH19,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH19,1990,1.0,0,238616.0,273.0,238616.0,273.0,127996.0,143.0,127996.0,143.0,110620.0,130.0,110620.0,130.0,127996.0,143.0,127996.0,143.0,0.0,0.0,0.0,0.0,127996.0,143.0,127996.0,143.0,110620.0,130.0,110620.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH19,1992,1.0,0,577191.0,423.0,577191.0,423.0,326748.0,247.0,326748.0,247.0,250443.0,176.0,250443.0,176.0,326748.0,247.0,326748.0,247.0,0.0,0.0,0.0,0.0,210685.0,169.0,210685.0,169.0,227869.0,157.0,227869.0,157.0,0.0,0.0,0.0,0.0,116063.0,78.0,116063.0,78.0,22574.0,19.0,22574.0,19.0,0.0,0.0,0.0,0.0
OH19,1994,1.0,0,722308.0,624.0,722308.0,624.0,503623.0,395.0,503623.0,395.0,218685.0,229.0,218685.0,229.0,503623.0,395.0,503623.0,395.0,0.0,0.0,0.0,0.0,297534.0,225.0,297534.0,225.0,185822.0,202.0,185822.0,202.0,0.0,0.0,0.0,0.0,206051.0,166.0,206051.0,166.0,31863.0,26.0,31863.0,26.0,0.0,0.0,0.0,0.0
OH19,1996,1.0,0,718957.0,565.0,718957.0,565.0,516053.0,370.0,516053.0,370.0,202904.0,195.0,202904.0,195.0,516053.0,370.0,516053.0,370.0,0.0,0.0,0.0,0.0,193221.0,95.0,193221.0,95.0,63337.0,43.0,63337.0,43.0,0.0,0.0,0.0,0.0,322832.0,275.0,322832.0,275.0,139567.0,152.0,139567.0,152.0,0.0,0.0,0.0,0.0
OH19,1998,1.0,0,435758.0,471.0,435758.0,471.0,188527.0,222.0,188527.0,222.0,247231.0,249.0,247231.0,249.0,188527.0,222.0,188527.0,222.0,0.0,0.0,0.0,0.0,19694.0,11.0,19694.0,11.0,16650.0,19.0,16650.0,19.0,0.0,0.0,0.0,0.0,168833.0,211.0,168833.0,211.0,230581.0,230.0,230581.0,230.0,0.0,0.0,0.0,0.0
OH19,2000,1.0,0,392554.0,404.0,392554.0,404.0,186725.0,200.0,186725.0,200.0,205829.0,204.0,205829.0,204.0,186725.0,200.0,186725.0,200.0,0.0,0.0,0.0,0.0,1243.0,3.0,1243.0,3.0,1500.0,2.0,1500.0,2.0,0.0,0.0,0.0,0.0,185482.0,197.0,185482.0,197.0,204329.0,202.0,204329.0,202.0,0.0,0.0,0.0,0.0
OH19,2002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH19,2004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH20,1980,1.0,0,25199.0,93.0,25199.0,93.0,11549.0,32.0,11549.0,32.0,13650.0,61.0,13650.0,61.0,11549.0,32.0,11549.0,32.0,0.0,0.0,0.0,0.0,11549.0,32.0,11549.0,32.0,13650.0,61.0,13650.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH20,1982,1.0,0,2933.0,7.0,2933.0,7.0,2433.0,6.0,2433.0,6.0,500.0,1.0,500.0,1.0,2433.0,6.0,2433.0,6.0,0.0,0.0,0.0,0.0,2433.0,6.0,2433.0,6.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH20,1984,1.0,0,119201.0,256.0,119201.0,256.0,54624.0,114.0,54624.0,114.0,64577.0,142.0,64577.0,142.0,54624.0,114.0,54624.0,114.0,0.0,0.0,0.0,0.0,54624.0,114.0,54624.0,114.0,64577.0,142.0,64577.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH20,1986,1.0,0,234172.0,332.0,234172.0,332.0,91276.0,140.0,91276.0,140.0,142896.0,192.0,142896.0,192.0,91276.0,140.0,91276.0,140.0,0.0,0.0,0.0,0.0,91276.0,140.0,91276.0,140.0,142896.0,192.0,142896.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH20,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH20,1990,1.0,0,287775.0,416.0,287775.0,416.0,122738.0,177.0,122738.0,177.0,165037.0,239.0,165037.0,239.0,122738.0,177.0,122738.0,177.0,0.0,0.0,0.0,0.0,122738.0,177.0,122738.0,177.0,165037.0,239.0,165037.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
